Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;4;11;0;70;494;0.9;-4;20;162;25.6;11.6;3.1;25.9;11.4;2.7
2017;4;12;0;70;507;0.2;-7;23;146;27.1;10.9;3;26.6;12;3.1
2017;4;13;0;70;489;4.6;-11;23;172;28.5;11.3;2.2;28;12.7;2.8
2017;4;14;0;70;502;1.9;-7;23;83;27.9;11.9;2.4;27;11;2.3
2017;4;15;0;70;511;2.3;-4;23;84;26.5;10.1;1.6;25;9.4;2.2
2017;4;16;0;70;503;2.6;-15;23;118;24;8.5;1.7;22.5;6.7;3
2017;4;17;0;70;504;-0.3;-15;23;52;21.6;7.3;1.5;19.8;5.9;5.2
2017;4;18;0;70;500;0.1;-18;37;435;17.4;7.2;2.2;15.1;6.3;5.6
2017;4;19;0;70;504;-1.2;-23;37;765;12.8;6.8;4;12;5.6;4.9
2017;4;20;0;70;490;-1.7;-24;37;430;10.5;6.2;4.3;12.4;5;4.8
2017;4;21;0;70;487;1.4;-28;33;319;10;6.1;3.7;13.6;5.4;4.5
2017;4;22;0;70;497;-0.8;-23;33;205;9.2;6.1;4.2;9.9;5.4;3.4
2017;4;23;0;70;501;-2.4;-22;33;333;7.4;6;4.1;5.4;5.5;3.4
2017;5;0;0;70.9;506;-2.1;-20;33;372;5.8;6.1;2.9;6.1;5.5;4.4
2017;5;1;0;70.9;512;-3.7;-18;33;425;4.6;5.4;3.6;5.1;5.1;3.3
2017;5;2;0;70.9;514;-3.2;-18;33;442;3.2;5.6;3.1;5;5.3;3.1
2017;5;3;0;70.9;512;0.3;-18;33;236;2.8;6.1;2.7;4.3;5.7;2.4
2017;5;4;0;70.9;534;-0.8;-11;33;157;2.3;5.2;2.7;3.2;5;1.9
2017;5;5;0;70.9;535;-0.2;-6;33;280;2.2;4.5;2.2;2.6;4.2;1.7
2017;5;6;0;70.9;518;3;-11;20;234;6.2;4.7;2.2;6.2;4.5;1.5
2017;5;7;0;70.9;498;2.8;-10;20;73;11.6;6.2;1.6;11.9;6.2;1.5
2017;5;8;0;70.9;517;1;-12;20;41;17.4;8.1;1;17.2;8.5;1.3
2017;5;9;0;70.9;525;3.7;-10;20;52;22.5;10.4;1.4;21.7;11.9;2
2017;5;10;0;70.9;577;-2;-9;20;34;24.8;12.2;2.1;24;13.2;2.7
2017;5;11;0;70.9;579;-0.2;-5;20;106;25.9;11.4;2.7;25.9;10.9;2.8
2017;5;12;0;70.9;618;0.9;-3;30;262;26.6;12;3.1;28.6;10.8;2.8
2017;5;13;0;70.9;643;1.9;-2;30;482;28;12.7;2.8;29;11.2;1.9
2017;5;14;0;70.9;688;1.2;-3;30;255;27;11;2.3;25.8;9.9;1.9
2017;5;15;0;70.9;717;-0.1;-3;37;585;25;9.4;2.2;24.7;8.8;1.7
2017;5;16;0;70.9;704;-1.5;-9;37;621;22.5;6.7;3;24.2;7.7;1
2017;5;17;0;70.9;690;-0.1;-16;37;311;19.8;5.9;5.2;22.9;6.9;1.6
2017;5;18;0;70.9;676;-1.4;-15;37;294;15.1;6.3;5.6;16.5;7;2.8
2017;5;19;0;70.9;684;-2.4;-10;37;210;12;5.6;4.9;12.6;5.9;2.6
2017;5;20;0;70.9;662;-0.9;-10;37;246;12.4;5;4.8;11.9;5.3;2.6
2017;5;21;0;70.9;649;-0.2;-14;40;243;13.6;5.4;4.5;10.2;6;3.8
2017;5;22;0;70.9;689;-4.2;-20;40;305;9.9;5.4;3.4;8.8;5.5;3.5
2017;5;23;0;70.9;702;-1.7;-33;40;580;5.4;5.5;3.4;8.1;5.3;3
2017;6;0;0;69.6;706;-1;-29;37;318;6.1;5.5;4.4;8.1;5.6;2.8
2017;6;1;0;69.6;712;-1.1;-29;37;312;5.1;5.1;3.3;6.6;4.9;2.7
2017;6;2;0;69.6;731;0.3;-29;37;308;5;5.3;3.1;5.2;5.1;2.6
2017;6;3;0;69.6;720;-0.1;-22;37;278;4.3;5.7;2.4;4.7;5.5;1.3
2017;6;4;0;69.6;744;0.7;-16;37;275;3.2;5;1.9;4.2;5.1;1.2
2017;6;5;0;69.6;707;-0.5;-15;37;194;2.6;4.2;1.7;3.8;4.9;1.4
2017;6;6;0;69.6;704;0.5;-18;27;194;6.2;4.5;1.5;7.1;5.3;1.6
2017;6;7;0;69.6;697;0.4;-21;27;169;11.9;6.2;1.5;12.2;6.8;1.4
2017;6;8;0;69.6;676;-0.5;-16;27;334;17.2;8.5;1.3;16.2;8.3;1.1
2017;6;9;0;69.6;671;0;-19;23;262;21.7;11.9;2;18.7;12;2
2017;6;10;0;69.6;694;-0.3;-18;23;141;24;13.2;2.7;20.6;10.9;2.8
2017;6;11;0;69.6;662;0.3;-16;23;253;25.9;10.9;2.8;24;8.9;3.4
2017;6;12;0;69.6;677;-0.8;-14;27;368;28.6;10.8;2.8;27.7;10.2;3
2017;6;13;0;69.6;699;-0.4;-19;27;521;29;11.2;1.9;26.2;11;1.8
2017;6;14;0;69.6;681;1.9;-20;27;470;25.8;9.9;1.9;24.3;11;1.7
2017;6;15;0;69.6;674;0.4;-15;27;153;24.7;8.8;1.7;24.5;10.4;1.2
2017;6;16;0;69.6;675;0;-15;27;221;24.2;7.7;1;24.6;8.8;1
2017;6;17;0;69.6;685;0.2;-19;27;373;22.9;6.9;1.6;22.3;7;2.3
2017;6;18;0;69.6;681;0.5;-18;27;276;16.5;7;2.8;17.3;6.3;3.5
2017;6;19;0;69.6;687;0;-15;27;104;12.6;5.9;2.6;13.2;5.5;2.8
2017;6;20;0;69.6;683;-0.2;-15;27;165;11.9;5.3;2.6;12.6;5.7;4.7
2017;6;21;0;69.6;675;0.6;-16;30;317;10.2;6;3.8;11.2;6.1;4.1
2017;6;22;0;69.6;674;0.4;-14;30;254;8.8;5.5;3.5;7.8;5.6;3.1
2017;6;23;0;69.6;678;-0.5;-13;30;119;8.1;5.3;3;6.3;5.5;3
2017;7;0;0;69.7;686;-1.1;-16;37;171;8.1;5.6;2.8;4.8;5.6;2.1
2017;7;1;0;69.7;662;-0.2;-17;37;401;6.6;4.9;2.7;3.8;4.6;1.4
2017;7;2;0;69.7;653;0.2;-14;37;137;5.2;5.1;2.6;2.8;4.8;2.3
2017;7;3;0;69.7;666;0.4;-13;30;68;4.7;5.5;1.3;2.4;4.8;2.5
2017;7;4;0;69.7;724;-1.3;-13;30;114;4.2;5.1;1.2;2;4.4;2
2017;7;5;0;69.7;732;-1.9;-15;30;185;3.8;4.9;1.4;1.9;4.3;1.8
2017;7;6;0;69.7;737;-1.1;-17;33;135;7.1;5.3;1.6;6.2;5;1.5
2017;7;7;0;69.7;705;0.2;-15;33;123;12.2;6.8;1.4;11.2;6.5;1.3
2017;7;8;0;69.7;689;0.1;-13;33;189;16.2;8.3;1.1;15.4;8.4;1.3
2017;7;9;0;69.7;683;0.8;-11;27;235;18.7;12;2;19.4;10.3;1.8
2017;7;10;0;69.7;688;0.7;-9;27;229;20.6;10.9;2.8;22.5;9.2;3.1
2017;7;11;0;69.7;702;-1.8;-11;27;192;24;8.9;3.4;25.9;10.1;4.3
2017;7;12;0;69.7;705;-2.1;-10;43;796;27.7;10.2;3;27.3;12.9;4
2017;7;13;0;69.7;697;0.9;-17;43;381;26.2;11;1.8;26.5;12.9;3.1
2017;7;14;0;69.7;683;0.4;-15;43;152;24.3;11;1.7;26.2;11.1;2.2
2017;7;15;0;69.7;689;1.8;-14;40;179;24.5;10.4;1.2;25.9;9.3;0.8
2017;7;16;0;69.7;688;-0.5;-17;40;150;24.6;8.8;1;23.9;9.1;1.5
2017;7;17;0;69.7;678;0.7;-18;40;448;22.3;7;2.3;21.7;8.2;2
2017;7;18;0;69.7;679;1.6;-20;33;424;17.3;6.3;3.5;17.9;7.6;3.3
2017;7;19;0;69.7;686;-1.4;-20;33;276;13.2;5.5;2.8;15.4;7.1;3.4
2017;7;20;0;69.7;688;-1.1;-20;33;340;12.6;5.7;4.7;14.7;7.9;3
2017;7;21;0;69.7;652;-1;-22;30;386;11.2;6.1;4.1;12.1;8.6;3.1
2017;7;22;0;69.7;653;0.9;-24;30;244;7.8;5.6;3.1;8.8;8;4
2017;7;23;0;69.7;658;-0.5;-21;30;93;6.3;5.5;3;8.3;7.4;4
2017;8;0;0;69.2;671;0.5;-16;30;58;4.8;5.6;2.1;7.3;7.5;2.7
2017;8;1;0;69.2;672;-1.4;-17;30;163;3.8;4.6;1.4;6.5;6.8;2.5
2017;8;2;0;69.2;684;-0.9;-17;30;206;2.8;4.8;2.3;5.9;7.3;2.1
2017;8;3;0;69.2;695;2;-14;27;149;2.4;4.8;2.5;4.7;7.6;1.8
2017;8;4;0;69.2;692;0.2;-13;27;125;2;4.4;2;3.6;6.8;1.5
2017;8;5;0;69.2;679;1.2;-13;27;86;1.9;4.3;1.8;2.5;6;1.8
2017;8;6;0;69.2;673;-0.6;-15;23;170;6.2;5;1.5;6.1;5.6;1.7
2017;8;7;0;69.2;674;-1.6;-12;23;181;11.2;6.5;1.3;11.4;6.8;1.4
2017;8;8;0;69.2;692;-3.1;-13;23;311;15.4;8.4;1.3;15.4;8.6;1.2
2017;8;9;0;69.2;684;-2.3;-20;33;431;19.4;10.3;1.8;19.1;10.3;1.8
2017;8;10;0;69.2;675;-1.1;-17;33;642;22.5;9.2;3.1;21.2;9.5;2.5
2017;8;11;0;69.2;665;0.3;-17;33;454;25.9;10.1;4.3;23.8;8.4;3.3
2017;8;12;0;69.2;660;-0.1;-19;30;430;27.3;12.9;4;25.4;10.1;3.3
2017;8;13;0;69.2;667;0.4;-18;30;321;26.5;12.9;3.1;23.8;10.9;2.5
2017;8;14;0;69.2;690;-1;-15;30;296;26.2;11.1;2.2;23;9.5;1.5
2017;8;15;0;69.2;676;-0.6;-18;27;287;25.9;9.3;0.8;24.3;8.1;1.3
2017;8;16;0;69.2;682;-0.7;-24;27;215;23.9;9.1;1.5;24;9.4;1.6
2017;8;17;0;69.2;681;-1.9;-22;27;170;21.7;8.2;2;20.7;7.9;1.9
2017;8;18;0;69.2;672;-0.8;-21;37;483;17.9;7.6;3.3;16.3;6.2;1.8
2017;8;19;0;69.2;660;0.7;-19;37;284;15.4;7.1;3.4;14.1;5.6;1.5
2017;8;20;0;69.2;663;0.1;-20;37;175;14.7;7.9;3;11.8;6.1;1.8
2017;8;21;0;69.2;683;-0.3;-24;40;147;12.1;8.6;3.1;8.8;6.3;2
2017;8;22;0;69.2;664;-0.6;-28;40;492;8.8;8;4;6.6;5.5;2.1
2017;8;23;0;69.2;653;0.8;-31;40;276;8.3;7.4;4;6.8;5.7;2.1
2017;9;0;0;68.9;649;-1.8;-29;33;246;7.3;7.5;2.7;6.5;5.5;2.1
2017;9;1;0;68.9;667;-2.4;-25;33;194;6.5;6.8;2.5;5.3;4.7;1.2
2017;9;2;0;68.9;647;1.2;-24;33;115;5.9;7.3;2.1;4.5;4.9;1
2017;9;3;0;68.9;642;-0.6;-22;23;75;4.7;7.6;1.8;3.6;5.1;0.7
2017;9;4;0;68.9;675;-0.6;-20;23;91;3.6;6.8;1.5;2.6;4.7;0.7
2017;9;5;0;68.9;677;-0.2;-17;23;101;2.5;6;1.8;2.4;4.5;1
2017;9;6;0;68.9;638;1.4;-16;17;73;6.1;5.6;1.7;6.5;4.7;1
2017;9;7;0;68.9;631;0.4;-14;17;63;11.4;6.8;1.4;12.9;6.2;1
2017;9;8;0;68.9;626;-0.3;-13;17;102;15.4;8.6;1.2;17.3;9.2;0.8
2017;9;9;0;68.9;621;0;-12;20;175;19.1;10.3;1.8;20.1;12;1.7
2017;9;10;0;68.9;632;0.9;-11;20;263;21.2;9.5;2.5;21.5;10;2.6
2017;9;11;0;68.9;622;0.3;-14;20;212;23.8;8.4;3.3;26.2;8.2;2.7
2017;9;12;0;68.9;658;-0.7;-16;33;182;25.4;10.1;3.3;27.6;9.2;2.7
2017;9;13;0;68.9;677;-2.9;-17;33;613;23.8;10.9;2.5;21.4;10.3;2.7
2017;9;14;0;68.9;661;-0.8;-23;33;390;23;9.5;1.5;18.8;9.3;2.2
2017;9;15;0;68.9;664;-0.7;-21;33;212;24.3;8.1;1.3;19.1;8;1.5
2017;9;16;0;68.9;647;-0.5;-19;33;413;24;9.4;1.6;20.4;8.7;1
2017;9;17;0;68.9;649;1.2;-19;33;137;20.7;7.9;1.9;17.6;7.7;1.6
2017;9;18;0;68.9;656;2.3;-16;13;61;16.3;6.2;1.8;12.3;7.1;2.3
2017;9;19;0;68.9;661;0.7;-13;13;52;14.1;5.6;1.5;12;6.8;2.5
2017;9;20;0;68.9;644;1.5;-15;13;46;11.8;6.1;1.8;11.7;6.9;3.1
2017;9;21;0;68.9;629;1.1;-17;23;62;8.8;6.3;2;8.9;7.3;3.2
2017;9;22;0;68.9;619;1.2;-20;23;85;6.6;5.5;2.1;6.1;7.1;2.5
2017;9;23;0;68.9;609;-0.6;-19;23;139;6.8;5.7;2.1;4.5;7.2;2.4
2017;10;0;0;70.3;606;0.1;-21;20;111;6.5;5.5;2.1;3.2;7;1.8
2017;10;1;0;70.3;607;1.5;-21;20;80;5.3;4.7;1.2;2.8;6;2
2017;10;2;0;70.3;586;1.4;-20;20;47;4.5;4.9;1;2.3;6.2;1.5
2017;10;3;0;70.3;593;0.4;-18;20;49;3.6;5.1;0.7;2.1;6.3;1.4
2017;10;4;0;70.3;595;-0.5;-17;20;77;2.6;4.7;0.7;1.6;5.5;1.4
2017;10;5;0;70.3;602;1;-16;20;110;2.4;4.5;1;1.8;4.8;1.5
2017;10;6;0;70.3;615;-0.1;-11;20;158;6.5;4.7;1;5.7;4.8;1.7
2017;10;7;0;70.3;602;1.8;-5;20;103;12.9;6.2;1;12.2;6.6;1.5
2017;10;8;0;70.3;599;-0.7;-5;20;106;17.3;9.2;0.8;18.2;8.7;1.6
2017;10;9;0;70.3;595;0.4;-7;7;67;20.1;12;1.7;20.2;9.9;1.8
2017;10;10;0;70.3;587;1;-8;7;69;21.5;10;2.6;21.7;9.6;2.6
2017;10;11;0;70.3;572;1.1;-10;7;84;26.2;8.2;2.7;24.6;9.9;3.2
2017;10;12;0;70.3;574;0.1;-11;10;166;27.6;9.2;2.7;24.9;10.2;3
2017;10;13;0;70.3;553;0.4;-16;10;202;21.4;10.3;2.7;20.6;11;2.7
2017;10;14;0;70.3;561;1.5;-13;10;129;18.8;9.3;2.2;20.3;9.3;2.1
2017;10;15;0;70.3;566;-0.2;-10;37;163;19.1;8;1.5;22.2;8.2;1.8
2017;10;16;0;70.3;555;-2.7;-15;37;206;20.4;8.7;1;22.6;8.1;1.3
2017;10;17;0;70.3;550;-3.5;-22;37;566;17.6;7.7;1.6;18.4;6.8;1
2017;10;18;0;70.3;543;-3.1;-22;30;622;12.3;7.1;2.3;13.7;6.1;1.7
2017;10;19;0;70.3;527;-1.8;-23;30;303;12;6.8;2.5;10.4;5.7;1.8
2017;10;20;0;70.3;523;-0.9;-23;30;142;11.7;6.9;3.1;8.2;6.2;2
2017;10;21;0;70.3;525;-0.8;-20;27;164;8.9;7.3;3.2;5.9;6.5;2.4
2017;10;22;0;70.3;511;-0.4;-17;27;116;6.1;7.1;2.5;5.8;5.9;2.7
2017;10;23;0;70.3;514;-0.8;-17;27;99;4.5;7.2;2.4;6.8;5.9;2.4
2017;11;0;0;72;515;-0.4;-17;27;113;3.2;7;1.8;6.5;5.5;1.6
2017;11;1;0;72;528;0.8;-13;27;95;2.8;6;2;5;5;1.4
2017;11;2;0;72;523;-0.5;-11;27;47;2.3;6.2;1.5;4;5.3;1
2017;11;3;0;72;522;0.1;-9;20;59;2.1;6.3;1.4;3.4;5.4;1.4
2017;11;4;0;72;521;-1.1;-11;20;83;1.6;5.5;1.4;2.3;4.9;1.7
2017;11;5;0;72;517;-0.8;-13;20;124;1.8;4.8;1.5;1.9;4.8;1.5
2017;11;6;0;72;510;-0.8;-18;17;101;5.7;4.8;1.7;5.5;5.1;1.1
2017;11;7;0;72;521;1;-15;17;92;12.2;6.6;1.5;11.5;6.9;0.8
2017;11;8;0;72;533;3.2;-12;17;46;18.2;8.7;1.6;17.2;8.3;0.9
2017;11;9;0;72;529;3.4;-8;3;48;20.2;9.9;1.8;19.1;9;1.3
2017;11;10;0;72;514;2.3;-5;3;26;21.7;9.6;2.6;19.5;9.7;2.2
2017;11;11;0;72;505;2.5;-2;3;38;24.6;9.9;3.2;22.2;11.2;3.4
2017;11;12;0;72;488;-0.8;-6;10;47;24.9;10.2;3;25.6;10.7;3.1
2017;11;13;0;72;483;-1.8;-12;10;129;20.6;11;2.7;23.6;10.2;2.5
2017;11;14;0;72;471;-0.8;-13;10;164;20.3;9.3;2.1;20.4;10.3;2
2017;11;15;0;72;464;-0.1;-10;23;239;22.2;8.2;1.8;19.7;8.9;1.5
2017;11;16;0;72;461;-2.1;-8;23;118;22.6;8.1;1.3;19.5;7.2;0.9
2017;11;17;0;72;455;-1.3;-10;23;284;18.4;6.8;1;18.3;6.5;0.5
2017;11;18;0;72;450;-0.1;-13;23;236;13.7;6.1;1.7;12.5;6.6;0.6
2017;11;19;0;72;446;-1.1;-14;23;77;10.4;5.7;1.8;9.8;6;0.8
2017;11;20;0;72;439;-0.2;-18;23;85;8.2;6.2;2;9;6.2;1.7
2017;11;21;0;72;434;-0.2;-20;20;67;5.9;6.5;2.4;6.7;6.5;2.7
2017;11;22;0;72;428;0.5;-16;20;119;5.8;5.9;2.7;4.8;6;2.7
2017;11;23;0;72;426;0.3;-14;20;76;6.8;5.9;2.4;4.5;6;2.2
2017;12;0;11;73;425;-0.3;-10;20;65;6.5;5.5;1.6;3.3;5.8;1.9
2017;12;1;11;73;423;-1;-10;20;56;5;5;1.4;2.7;5.2;1.9
2017;12;2;11;73;421;-1.6;-8;20;52;4;5.3;1;2.2;5.9;2.2
2017;12;3;11;73;421;-1.1;-8;23;88;3.4;5.4;1.4;1.6;5.9;2.5
2017;12;4;11;73;421;-0.8;-8;23;67;2.3;4.9;1.7;1.4;5.3;2.1
2017;12;5;11;73;419;0.3;-8;23;52;1.9;4.8;1.5;1.4;5.3;1.6
2017;12;6;11;73;415;1.5;-6;0;38;5.5;5.1;1.1;5;5.5;1.3
2017;12;7;11;73;409;0.7;-2;0;32;11.5;6.9;0.8;11.5;7.2;0.8
2017;12;8;11;73;406;-0.3;1;0;35;17.2;8.3;0.9;17.6;8.4;0.8
2017;12;9;11;73;404;0.8;1;3;38;19.1;9;1.3;19.5;9.9;1.9
2017;12;10;11;73;404;0.9;0;3;31;19.5;9.7;2.2;18.8;10.5;2.9
2017;12;11;11;73;389;-0.2;-1;3;28;22.2;11.2;3.4;21;9.9;3.4
2017;12;12;11;73;390;1.2;-3;0;24;25.6;10.7;3.1;22.5;9.9;3.7
2017;12;13;11;73;389;0.2;-5;0;30;23.6;10.2;2.5;21;10.4;3.2
2017;12;14;11;73;389;2;-6;0;26;20.4;10.3;2;20.7;10.4;2.1
2017;12;15;11;73;382;2.8;-8;0;39;19.7;8.9;1.5;20.1;9.2;1.5
2017;12;16;11;73;378;2.3;-8;0;27;19.5;7.2;0.9;20.1;8;1.2
2017;12;17;11;73;376;1.7;-5;0;26;18.3;6.5;0.5;18.1;7.3;1.3
2017;12;18;11;73;378;0.3;-4;13;17;12.5;6.6;0.6;12.8;7;1.7
